reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4694b9b9-a23d-40b3-a70a-bb3756d28718,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terjadi BUG, Misal kita milih salah satu BAND dan masuk lagu urutan 1 sampai 10 itu salah satu lagunya tidak bisa diputar, tapi saat mencari langsung lagunya di menu pencarian langsung bisa ke play, tolong diperbaiki terima kasih.",5,15,9.1.30.1993,2026-03-20 10:58:30,,,9.1.30.1993
d6c6033d-1473-45b6-84e6-1d7ec49ac2c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"iklan terlalu banyak, baru memainkan satu lagu dan ingin memainkan lagu lagi harus menunggu iklan sampai 3 kali, dan durasi untuk 1 iklan nya sangat lah lama. Tolong iklan nya diminimalkan setidaknya satu saja untuk satu lagu jika memang memaksa untuk memasukkan iklan!! Saya hanya ingin mendengarkan lagu bukannya iklan!! Jika kalian tidak membalas ulasan saya ini maka akan saya anggap ini sebagai tindakan tidak peduli terhadap pemakai aplikasi dan hanya ingin untung sepihak!!",1,261,9.1.22.1630,2026-02-14 05:55:36,"Kami mendengarnya dan kami akan meneruskan masukan Anda kepada tim Iklan. Jika iklan berlebihan untuk setiap jeda iklan, Anda dapat mencoba menginstal ulang dengan cepat. Jika itu tidak membantu, hubungi tim CS kami di support.spotify.com. Cukup cari ""Hubungi Kami"".",2026-02-14 12:59:23,9.1.22.1630
1744f131-ede8-415d-be77-0ecd169e2d5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lagi solat/lagi ngerjain sesuatu tiba tiba suka nyala sendiri padahal ga lagi buka apk nya.0 bgt sih buat spotify iklan nya juga banyak bgt 5-7 lagu doang dan itu langsung iklan,jangan iklanin premium trs napa di kira kita kaya bisa beli premium setiap minggu,bulan,tahun",1,0,9.1.32.2083,2026-03-21 00:02:05,,,9.1.32.2083
d93d9b98-727c-44b3-9ef4-f09fe4522354,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sebenarnya ini tempat dengerin lagu atau iklan sih? kok bisa ya saat lagi denger lagu tiba-tiba ikan, 4 iklan lagi.. ga lama apa? terus iklannya itu terus, itu terus.. agak nyebelin.. tapi yaudahlah masih bisa denger lagu juga sih.. (walaupun ada batasnya milih lagu, harus banget premium ya?)",3,0,9.1.32.2083,2026-03-20 06:36:01,,,9.1.32.2083
8b472523-97ea-4a41-b795-4b8dadafb4c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,meskipun banyak iklan dan banyak cobaan saya wajarkan karna saya pengguna gratisan jadi saya wajarkan jika banyak masalah tapi saya jujur suka dengan aplikasi ini meskipun di saya jengkel di iklannya pasnyebutin harga suka cadel mantap aplikasinya bagus😁👍,5,0,9.1.32.2083,2026-03-21 16:44:42,,,9.1.32.2083
dff192ae-d66b-4157-88a9-b4063e83b8b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jujur aja aplikasinya bagus, tapi iklan nya banyak banget gila, ni ihh maksa banget premiumnya 😭💔 kurangin dikit lah iklan nyaa😭💔💔💔 plis yaa kurangin, ini aplikasinya uda bagus cuma minusnya banyak iklan💔💔",5,0,9.1.32.2083,2026-03-22 19:45:55,,,9.1.32.2083
74372d84-9e90-42ac-b894-7e77a3517661,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dulu suka banget pake Spotify untuk dengar musik entah itu sambil belajar atau melakukan aktivitas lainnya tapi akhir"" ini sejak beberapa bulan lalu iklannya malah gak ngontak lebih seringan dengar iklan dari pada lagunya. udah iklannya lama banget lagi udah lama sering pulak jadi aneh lama nih Spotify mohonlah di koordinasikan lagi iklannya supaya gak kebanyakan",1,0,9.1.32.2083,2026-03-21 16:28:48,"Hai! Kami mendengarkan Anda dan akan menyampaikan masukan Anda ke tim Iklan. Untuk pengalaman tanpa iklan, kami sarankan Anda melihat paket Premium kami di spotify.com/premium. Jika Anda belum pernah memiliki Premium sebelumnya, Anda berhak mendapatkan percobaan kami.",2026-03-22 16:12:54,9.1.32.2083
dcbf1359-ab76-469f-9901-cbef549ff46a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aku benci,aku tidak menyetujui pembayaran langganan, tolong kembalikan uang ku, langganan sudah saya putus,namun tetap saja terbayar otomatis,tolong ,saya tidak menyetujui pembayaran tersebut , saya ingin refund,tapi GK bisa ,padahal saya tidak menyetujui pembayaran tersebut dan di story langganan pun Spotify sudah tidak terdaftar,tolong saya ingin refund",1,0,9.1.32.2083,2026-03-22 00:02:46,"Hai! Terima kasih telah memberitahu kami. Kami akan menyelidikinya lebih lanjut. Jika Anda memiliki waktu, bisakah Anda menghubungi Layanan Pelanggan kami? Anda bisa menemukannya dengan membuka support.spotify.com dan mencari ""Menghubungi kami"".",2026-03-22 23:20:05,9.1.32.2083
7e2f8c71-42d7-4542-a286-45c3511502a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong kenapa saat saya ingin memutar lagu malah harus menggunakan premium like what? kok bisa cuma ingin memutar lagu harus menggunakan premium, harganya juga sngt mahal, ga cocok buat dompet keluarga, dan iklan terlalu banyak",1,1,9.1.32.2083,2026-03-22 04:52:10,,,9.1.32.2083
e92d3c3a-9a41-4e6d-b6ea-0cfde1ce74cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"masa harus bayar sih? , buat nyetel musik terusan harus bayar?? , terus banyak iklan, curang banget, minimal jangan bayar lah, habisisn duit buat kayak gitu doang, perbaiki, kalo sudah di perbaiki tidak bayar, saya kasih bintang lima!!",2,0,9.1.32.2083,2026-03-19 12:11:26,,,9.1.32.2083
0a748fe8-3bcd-4ace-a7cf-1177a12be212,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"semua sebar bayar,dari laguu ada iklan,cari lagu harus bayar, nyimpan laguuu bayar,dll duluuu awal awal masih enak sekarang ngebet pingin dapat uang semenjak populer,harga terlalu mahal untuk anak pelajar",1,1,9.1.32.2083,2026-03-20 13:34:10,,,9.1.32.2083
0fa222b7-952d-4584-8726-7274ca4ae1c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kembalikan Spotify gua! dulu ada fitur ulang² tapi sekarang malah gak ada! dulu gak ada iklan, sekarang malah ada!! mending ngotak mah, KAGAK! satu iklan dua menit. nyesel gua pencet update 🥲 tolong kembalikan Spotify gua..",1,1,9.1.32.2083,2026-03-19 15:04:46,,,9.1.32.2083
4e012265-e46b-482b-b170-a7736d9876a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah 3 hari saya tidak bisa mendengarkan musik di aplikasi ini, lagu yang saya sukai semua menghilang dan playlist yang saya miliki tidak dapat dimainkan apa sedang error?",3,1,9.1.32.2083,2026-03-21 01:05:41,"Hai, sudahkah Anda mencoba menginstal ulang secara bersih? Anda dapat mengikuti langkah-langkah di bawah ""Menginstal ulang app Spotify"" di support.spotify.com. Jika Anda masih membutuhkan bantuan, silakan hubungi Layanan Pelanggan kami dengan mencari ""Menghubungi kami"" di tautan yang sama.",2026-03-21 22:50:12,9.1.32.2083
b37c76e5-dd32-4752-889d-5122959af810,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dikit dikit iklan dikit dikit iklan GK bisa diskip 4 iklan lagi. itu juga mode shuffle nya dikit dikit nyelentang dikit dikit nyelentang. baru dengerin 10 an lagu eh udh nyetel diluar playlist padahal masih banyak yang belum kesetel. gimana sih...,1,1,9.1.32.2083,2026-03-20 17:36:09,,,9.1.32.2083
dcb98de3-2a53-4445-bd6e-f743f229ec73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"serba premium sampe mau milih atau ganti lagu pun harus premium,klo gk premium sesuai moodnya spotify lagunya gk bisa bebas milih lagu mana yang mau di putar sama penggunanya benar² devinisi aplikasi kikir",1,0,9.1.32.2083,2026-03-22 18:02:00,"Halo. Pada layanan gratis kami, Anda seharusnya dapat memilih dan melewatkan lagu secara bebas. Jika tidak, apakah Anda sudah memeriksa apakah aplikasi atau perangkat lunak perangkat Anda memiliki pembaruan yang tertunda? Jika belum, kami sarankan menghubungi Layanan Pelanggan kami di support.spotify.com dengan mencari “Contact Us”.",2026-03-24 17:14:41,9.1.32.2083
b9653bad-9837-4784-9b4f-ee7b87da89f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Halah,makin ke sini makin minta minta, ga bisa milih lagu sesuka hati...iklan makin banyak..setiap cari lagi,di suruh premium...ga beda jauh sama janji""palsu DPR..awalnya doang manisss, cuihhh",1,0,9.1.32.2083,2026-03-21 18:29:50,,,9.1.32.2083
2516495d-a92e-4b4b-874d-9687a78495be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terlalu banyak iklan lama lama risih iklannya sampai 2-6 iklan sampai 1 menit kadang lebih belum lagi skip lagu sekarang dibatasin banget, udah skip lagupun iklan lagi, sudah pindah ke gotube aja aing",1,0,9.1.32.2083,2026-03-21 04:07:10,,,9.1.32.2083
62e48e07-27ed-498a-a998-a5bbaefd1ffe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yaelah cokk udah bayar pake premium kirain bakal dapet pengalaman sesuai yg dibayar. ya kali lagu terbaru aja ga muncul ahh ga worth it lagunya kaga lengkap. premiumnya gimmick-gimmick doang nyesel gw,1,0,9.1.32.2083,2026-03-22 14:14:13,,,9.1.32.2083
9d130784-c76f-4f81-b9a0-6e0b513a84f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"musiknya lengkap dari indo sampe barat, hindi, terus ada juga jepang the best sejauh ini sy pengguna Spotify dari jaman sy masih pake hp xiaomi sampe skrng sudah ganti hp 2x tetep bagus nih apk cuman iklannya tolong dikurangin yaa",5,0,9.1.32.2083,2026-03-22 00:22:27,,,9.1.32.2083
59ec1865-9c40-40ef-ada0-04a849ac3169,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya suka lagunya lengkap ,yang perlu di tambahkan lirik setiap lagu malah jadi lebih bagus lagi.ok semoga makin berkembang dan sukses selalu.",5,0,9.1.32.2083,2026-03-22 16:56:36,,,9.1.32.2083
642a1a96-25fa-412a-8b04-bda3ba75c810,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jujur.. iklannya bisa di ganti gak? yang ada suara ledakan nya, benci banget kalau pas dimobil.. takutnya ada kecelakaan beneran atau apa gitu.. BUAT IKLAN YANG NGOTAK COK buat iklan gak mikir ada yang diperjalanan.. tadi hampir aja kecelakaan nabrak mobil orang karna iklan itu",3,0,9.1.32.2083,2026-03-22 11:49:38,"Hai. Sekarang Anda dapat memperbarui preferensi iklan Anda. Cukup lihat “Mengelola preferensi iklan Anda” di support.spotify.com atau kelola dalam aplikasi dengan menyukai dan tidak menyukai iklan. Jika itu tidak membantu, kami sarankan menghubungi Layanan Pelanggan kami dengan mencari “Hubungi Kami” di situs yang sama.",2026-03-23 18:33:50,9.1.32.2083
35457cbe-426a-4f5d-9142-def7354cc23c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"berlangganan di sporty Tidka akan mengecewakan bisa dengerin musik secara offline,bisa menyimpan musik favorit bisa dengerin podkes dll semua dalam 1 aplikasi",5,1,9.1.32.2083,2026-03-22 09:12:34,,,9.1.32.2083
68e56ba6-f4d3-4e7d-9607-9e8983b7e3c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak enak pas mau download musik selalu ada tulisan"" apakah anda ingin mendownload musik ini""bikin kesel gak bisa download banyak iklan lagi☹️(•ˋ _ ˊ•)",2,0,9.1.32.2083,2026-03-22 11:50:05,,,9.1.32.2083
386a12cf-e885-4a61-ac90-4e7f685c7e2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pengalaman saya setelah 1 bulan di aplikasi ini yakni fitur yang tidak bebas atau terbatas yang anehnya kenapa harus berlangganan untuk membuka fitur² itu, kesannya aplikasi atau development terkesan ""PELIT"" dan""MENGAMBIL KEUNTUNGAN BERLEBIHAN "" tapi ada hal bagus dari aplikasi ini seperti pemutaran di latar belakang itu aja plus nya sisanya harus berlangganan jadi ""NOTE UNTUK DEV JANGAN PELIT FITUR DAN JANGAN IKLAN TERUS YANG LAMA DAN TERLALU BANYAK(bisa 2 hingga 5 kali)"" untuk dev tolongdengar",1,184,9.1.20.1452,2026-02-08 14:09:17,,,9.1.20.1452
d474ab70-b6ff-411b-912e-3741ea13010b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sebenarnya sih bagus bagus aja karna lengkap tapi sekalinya dapet iklan tuh pasti ga ngotak. habis denger satu lagu tiba2 iklan, iklannya juga 3 masing masing 30 detik. habis iklan muter lagu setelah lagu selesai iklan lagi. gitu aja terus di ulang ulang",4,5,9.1.20.1452,2026-02-27 11:54:25,,,9.1.20.1452
8d84d9ec-e19f-4018-bfc8-9591b0882b04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"maaf ya Spotify aslinya itu lagunya enak didenger, tapi pas aplikasinya ditutup lalu buka lagi malahan keluar disuruh masuk lagi terus pas isi password malah gabisa kan di email-nya itu dikirimin buat masuk kan awalnya bisa tapi pas tutup bentar aja udh keluar lagi mau masuk tapi udh gak berlaku padahal baru sebentar ( buka email-nya jam setengah 6 ) itu aja udh keluar masuk lagi ( jam 6 ) tapi udh gak bisa. tolong untuk diperbaiki ya fiturnya😔😔",3,0,9.1.30.1993,2026-03-19 22:45:13,"Hai, sudahkah Anda mencoba menginstal ulang secara bersih? Anda dapat mengikuti langkah-langkah di bawah ""Menginstal ulang app Spotify"" di support.spotify.com. Jika Anda masih membutuhkan bantuan, silakan hubungi Layanan Pelanggan kami dengan mencari ""Menghubungi kami"" di tautan yang sama.",2026-03-20 21:57:58,9.1.30.1993
82a84b5e-7b58-479a-8b91-cc63d97f5648,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"iklannya banyak, pilihan premium packagenya juga terbatas, dulu ada pilihan mingguan, sekarang tidak ada. sudah bagus sih, cuma kalau bisa premium packagenya di per banyak untuk pilihan harian dan mingguan, gag tiap hari dengerin spotify, kalo pake premium bulanan mahal. semoga di pertimbangkan, thanks",4,1051,9.1.20.1452,2026-02-06 21:30:57,,,9.1.20.1452
e2f12b3f-0dba-41f2-8042-8b4374772227,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Iklan banyak dan gak jelas, pemilihan lagu ada batasan. Saya kira update kali ini makin membaik ternyata masih kurang dari yang saya harapkan walaupun free setidaknya pembatasan tidak seperti itu jadi mohon untuk diperbaiki dengan baik",1,10,9.1.28.2252,2026-03-14 06:30:31,,,9.1.28.2252
827ccf43-3bb3-4454-ba59-f61308a382ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ya aplikasi nya bagus sih musik nya juga banyak dan lengkap, bisa gratis dan langganan juga, ya cuma masalahnya di iklan wkwk, bayangin sekalinya iklan itu ada 3 sampe 4 iklan, bro? gua tau lu butuh pendapatan, ya tapi jangan 4 juga gila, rakus banget",4,1142,9.1.14.864,2026-01-19 17:46:59,,,9.1.14.864
ff9d16da-7317-42d1-b33f-f192ebe58ebd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya sangat bagus, semua lagu yang ingin di cari semuanya ada, dan bisa di putar di latar belakang walaupun layar hp mati.. Terima kasih untuk developernya, sangat puas memakai aplikasinya.. 🙏😄",5,3,9.1.28.2252,2026-03-13 07:28:15,,,9.1.28.2252
15aac864-aa9b-43e2-b860-c6f898948234,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lagunya udah bagus semua, tapi iklannya itu loh, nunggunya lama banget, ngga bisa di skip lagi, habis itu iklannya ada 4, kurang suka kalo pas lagi dengerin enak enak tiba tiba ada iklan begituann terus menerus",3,2,9.1.28.2252,2026-03-09 05:45:44,"Hai, kami akan memberitahukan hal ini kepada tim iklan. Selain itu, apakah Anda sudah mencoba menginstal ulang dengan cepat? Jika itu tidak membantu, Anda harus menghubungi Layanan Pelanggan kami dengan membuka support.spotify.com dan mencari ""Hubungi kami"". Mereka akan membantu Anda melaporkan hal ini.",2026-03-09 16:57:50,9.1.28.2252
8de7532d-66fe-4b63-be12-b8433c5f08aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terimakasih Spotify karena sudah memberikan saya, pengalaman terbaik saat menggunakan aplikasi ini, saya kasih bintang 4 dulu karena ada beberapa kendala yang saya alami, semakin lama saya menggunakan aplikasi ini kok iklannya makin banyak ya, terus semakin sini kaya semakin maksa untuk membeli premium padahal saya sudah suka beli tapi, terus sama terkadang saat nyetel lagu kok musiknya mati sendiri padahal saya waktu itu premium, kenapa ya bisa kaya gitu? semoga membantu..ya💫💫",4,6,9.1.24.1739,2026-02-26 21:54:12,,,9.1.24.1739
f26e85b2-7b2f-4b67-b561-b1a49f9ba86c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apknya bagus banget tapi soal langganan bagusnya jangka waktu di perbanyak minimal 1 tahun soalnya apk musik banyak kalo jangka waktu ditentukan seperti itu membuat pengguna ragu untuk berlangganan bukan bearti tidak mau seperti sya,5,4,9.1.28.2252,2026-03-09 06:36:55,,,9.1.28.2252
55ecdb67-63a7-4470-85a7-5875b21eef57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong perbaiki bug, ketika pergantian musik, musik selanjutnya itu sering kali tidak mengeluarkan suara seperti tidak di play, padahal bar play nya bergerak dan kondisi tombol sudah play, mengharuskan saya untuk jeda musik dahulu baru play ulang supaya musik mengeluarkan suara, sudah beberapa bulan terakhir bug ini tidak ada perbaikan, setiap kali update masih tidak ada perbaikan, untuk next update tolong di perbaiki",2,52,9.1.22.1630,2026-02-19 08:13:22,"Hi, thanks for reporting this. To keep enjoying Spotify, we'd recommend updating your device’s Operating System to the latest version, then updating your Spotify app via the Google Play Store. If that doesn't work, reach out to our CS team by searching ""Contact Us"" at support.spotify.com.",2026-02-19 13:19:06,9.1.22.1630
f62b3ee1-7b3d-42a6-8300-136d1d3f2329,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini aplikasi lama lama makin maruk, udahlah banyak iklan terus pas aku mau ganti lagu secara manual malah ga bisa, pas di cek malah harus premium dulu baru bisa ganti lagu secara manual, jangan maruk lah, nanti ni aplikasi di boikot malah panik, minimal jangan nyusahin lah, tau ni aplikasi punya lu, tapi jangan maruk cok, masa ganti lagu secara manual harus bayar, ga ngotak, mikir lah sekarang banyak di sosial media pada koar koar mau boikot lu,kamu seharusnya cari cara buat kelarin masalah",3,2,9.1.28.2252,2026-03-10 10:41:22,,,9.1.28.2252
0dff10b5-57b7-42ef-8bcf-d0781ba3a61b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,woi admin kenapa ya misal nih kita punya playlist sendiri nyetel lagu kesukaan kita tpi pas selesai di akhir lagu malah pindah ke lagu lain yg kita ga tau dan gak suka tpi di tablet saya bikin akun spotify bikin playlist jga tpi lagunya ga pindah pindah kayak di handphone saya yg ini tolong ya admin perbaiki ini saya tidak suka sama hal ini,1,3,9.1.28.2252,2026-03-11 06:30:21,"Hai. Secara gratis, Anda akan mendapatkan rekomendasi lagu secara default karena Smart Shuffle. Jangan khawatir, Anda masih dapat memutar lagu pilihan Anda dengan mengetuknya. Pastikan saja aplikasi Anda sudah diperbarui. Jika itu tidak membantu, hubungi Layanan Pelanggan kami di support.spotify.com dan cari ""Menghubungi kami"".",2026-03-11 19:01:54,9.1.28.2252
